id,brand,color,mobile_name,processor_type,resolution,system,price,rating,network_type,primary_camera,original_primary_camera,detailed_resolution,original_detailed_resolution,storage,original_storage,display_size_inch,full_description
36,Infinix,Grey,Zero 20,Mediatek,Full HD,Android,15999,4.2,4G,100 MP & Above,108 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.7,"The Infinix Zero 20 (Grey) features a 6.7-inch (17.02 cm) Full HD AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as refresh rate 90 hz aspect ratio 209 peak brightness 1000 nits screentobody ratio 92 oncell eye care mode 108 ntsc color gamut color contrast ratio 4000001. It is powered by a Mediatek G99 clocked at 2.2 GHz processor and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 2 TB. For photography and video recording, it is equipped with a 108 MP camera (108MP + 13MP + 2MP + 108MP + 13MP + 2MP + 60MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
37,Vivo,Purple,Y93,Mediatek,HD,Android,14990,4.4,3G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,1520 x 720,64 GB,64 GB,6.22,"The Vivo Y93 (Purple) features a 6.22-inch (15.8 cm) incell display with a resolution of 1520 x 720 pixels and 16m color support. The screen includes advanced display features such as halo fullview display 88 screen to body ratio face access material display ips lcd. It is powered by a Mediatek Helio P22 clocked at 2.0 GHz processor, paired with ge8320 graphics, and runs on Android oreo 81. The device comes equipped with 3 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 13MP + 2MP + 8MP). It is equipped with a 4030 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
38,Apple,Gold,iPhone 14 Pro,Apple,Full HD,Ios,73,4.7,5G,48 MP – 64 MP,48 MP,1.2K / 1200p Custom High-Density OLED,2556 x 1179,256 GB & Above,256 GB,6.1,"The Apple iPhone 14 Pro (Gold) features a 6.1-inch (15.49 cm) Super Retina XDR display with a resolution of 2556 x 1179 pixels. The screen includes advanced display features such as dynamic island alwayson display pro motion technology with adaptive refresh rates upto 120 hz hdr display true tone wide colour p3 haptic touch contrast ratio 20000001 max brightness 1000 nits peak brightness 1600 nits peak brightness outdoor 2000 nits. It is powered by a A16 Bionic Chip processor, paired with 5 Core graphics, and runs on iOS 16. The device comes equipped with 256 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP + 12MP + 12MP + 48MP + 12MP + 12MP + 63MP + 12MP + 12MP). Additionally, the phone supports 5G high-speed network connectivity."
39,Xiaomi,Blue,11Lite NE,,4K,Android,22000,4.2,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2400,128 GB,128 GB,6.55,"The Xiaomi 11Lite NE (Blue) features a 6.55-inch (16.64 cm) display with a resolution of 1080 x 2400 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android 11. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP). It is equipped with a 4250 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
40,Mi,Gold,A2,Qualcomm,Full HD,Android,13999,4.1,3G,12 MP – 32 MP,20 MP,1080p Standard / Widescreen FHD,2160 x 1080,128 GB,128 GB,5.99,"The Mi A2 (Gold) features a 5.99-inch (15.21 cm) IPS display with a resolution of 2160 x 1080 pixels. The screen includes advanced display features such as 15001 contrast ratio 83 ntsc ratio 25d glass corning gorilla glass 5 189 display. It is powered by a Qualcomm Snapdragon 660 Aie clocked at 2.2 GHz processor, paired with Adreno 512 graphics, and runs on Android oreo 81. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 20 MP camera (20MP + 12MP + 20MP + 12MP + 20MP). It is equipped with a 3010 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
41,Oppo,Blue,K10 5G,Mediatek,HD,Android,17499,4.4,5G,48 MP – 64 MP,48 MP,720p HD+ (Modern Tall 20:9),1612 x 720,128 GB,128 GB,6.56,"The OPPO K10 5G (Blue) features a 6.56-inch (16.66 cm) HD incell LCD display with a resolution of 1612 x 720 pixels and 167 m color support. The screen includes advanced display features such as screentobody ratio 898 color saturation 96 aspect ratio 2019 color gamut 9666 ntsc 100 dci p3 contrast 15001 480 nits brightness 90 hz refresh rate 2d high defination pet film. It is powered by a Mediatek Dimensity 810 clocked at 2.4 GHz processor, paired with ARM Mali-G57 mc2 At 950 Mhz graphics, and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 2MP + 48MP + 2MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
42,Redmi,Blue,Note 8 Pro,Mediatek,Full HD,Android,19999,4.2,4G,48 MP – 64 MP,64 MP,1080p Standard / Widescreen FHD,2340 x 1080,128 GB,128 GB,6.53,"The Redmi Note 8 Pro (Blue) features a 6.53-inch (16.59 cm) Full HD hdr display with a resolution of 2340 x 1080 pixels and 16m color support. The screen includes advanced display features such as dual corning gorilla glass 5 protection with curved 3d gg5 back cof technology brightness 500 nit typical 420 nit minimum contrast 15001 typical ntsc 84 typical splashproof design protected by p2i. It is powered by a Mediatek Helio G90T clocked at 2.05 GHz processor, paired with ARM Mali-G76 mc4 800 Mhz graphics, and runs on Android pie 9. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 8MP + 2MP + 2MP + 20MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
43,Redmi,Black,Note 7,Qualcomm,Full HD,Android,14999,4.5,3G,12 MP – 32 MP,12 MP,1080p Standard / Widescreen FHD,2340 x 1080,64 GB,64 GB,6.3,"The Redmi Note 7 (Black) features a 6.3-inch (16.0 cm) IPS incell rd display with a resolution of 2340 x 1080 pixels. The screen includes advanced display features such as contrast ratio 15001 ntsc ratio 8141 25d glass infront corning gorilla glass 5 front and back dot notch display. It is powered by a Qualcomm Snapdragon 660 Aie clocked at 2.2 GHz processor, paired with Adreno 512 graphics, and runs on Android pie 90. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 12 MP camera (12MP + 2MP + 12MP + 2MP + 13MP). It is equipped with a 4000 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
44,Infinix,Green,Hot 20 5G,Mediatek,4K,Android,13499,4.1,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2408,128 GB,128 GB,6.6,"The Infinix Hot 20 5G (Green) features a 6.6-inch (16.76 cm) Full HD IPS display with a resolution of 1080 x 2408 pixels. The screen includes advanced display features such as 120hz refresh rate 180hz touch sampling rate brightness upto 500 nits 99 srgb color gamut 15001 color contrast ratio panda glass protection 2059 aspect ratio incell eye care mode. It is powered by a Dimensity 810 clocked at 2.4 GHz processor and runs on Android 12. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 50MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
45,Redmi,Red,Note 7S,Qualcomm,Full HD,Android,13999,4.4,3G,48 MP – 64 MP,48 MP,1080p Standard / Widescreen FHD,2340 x 1080,64 GB,64 GB,6.3,"The Redmi Note 7S (Red) features a 6.3-inch (16.0 cm) IPS incell rd display with a resolution of 2340 x 1080 pixels. The screen includes advanced display features such as contrast ratio 15001 typical 8141 ntsc ratio gorilla glass 5 front and back. It is powered by a Qualcomm Snapdragon 660 Aie clocked at 2.2 GHz processor, paired with Adreno 512 graphics, and runs on Android pie 90. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 5MP + 48MP + 48MP + 5MP + 5MP + 13MP). It is equipped with a 4000 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
46,Oppo,Silver,Reno10 5G,Mediatek,Full HD,Android,32537,4.2,2G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2412 x 1080,256 GB & Above,256 GB,6.7,"The OPPO Reno10 5G (Silver) features a 6.7-inch (17.02 cm) Full HD AMOLED display with a resolution of 2412 x 1080 pixels and 107 billion color support. The screen includes advanced display features such as 120 hz 3d curved display aspect ratio 209 hdr10 ultra narrow bazel 240hz touch sampling rate brightness 500nits. It is powered by a Dimensity 7050 clocked at 2.6 GHz processor, paired with ARM Mali-G68 mc4 graphics, and runs on Android 13. The device comes equipped with 8 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP + 32MP + 8MP + 64MP + 32MP + 8MP + 32MP + 32MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 2G high-speed network connectivity."
47,Motorola,Grey,Edge 30 Fusion,Qualcomm,Full HD,Android,30537,4.3,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.55,"The Motorola Edge 30 Fusion (Grey) features a 6.55-inch (16.64 cm) Full HD poled display with 144hz display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as refresh rate 144 hz hdr 10 certification endless edge display 360 tsr 53 degree curve display aspect ratio 209 screentobody ratio 9189. It is powered by a Qualcomm Snapdragon 888 clocked at 2.995 GHz processor and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 13MP + 2MP + 50MP + 13MP + 2MP + 32MP + 32MP). It is equipped with a 4400 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
48,Infinix,Blue,Smart HD 2021,Mediatek,HD,Android,6499,4.3,4G,Under 12 MP,8 MP,720p Classic / Compact HD,1560 x 720,32 GB & Below,32 GB,6.1,"The Infinix Smart HD 2021 (Blue) features a 6.1-inch (15.49 cm) HD LCD IPS incell display with a resolution of 1560 x 720 pixels. The screen includes advanced display features such as 1959 aspect ratio 12001 contrast ratio screen brightness 500 nits 85 screen to body ratio eye care mode. It is powered by a Mediatek Helio A20 clocked at 1.8 GHz processor and runs on Android 10. The device comes equipped with 2 GB of RAM and 32 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 8 MP camera (8MP + 8MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
49,Samsung,Blue,M32 5G,Mediatek,HD,Android,16200,4.2,5G,48 MP – 64 MP,48 MP,720p HD+ (Modern Tall 20:9),720 x 1600,128 GB,128 GB,6.5,"The Samsung M32 5G (Blue) features a 6.5-inch (16.51 cm) TFT display with a resolution of 720 x 1600 pixels. The screen includes advanced display features such as 90hz refresh rate. It is powered by a Dimensity 720 5G clocked at 2.0 GHz processor, paired with Mali-G57 mc3 graphics, and runs on Android 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 8MP + 5MP + 2MP + 13MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
50,Redmi,Green,11 Prime 5G,,Full HD,Android,15790,4.2,5G,Under 12 MP,5 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.58,"The Redmi 11 Prime 5G (Green) features a 6.58-inch (16.71 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.2 GHz and runs on Android 12. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 5 MP camera (5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
51,Infinix,Blue,Note 12,Mediatek,Full HD,Android,10999,4.2,4G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,64 GB,64 GB,6.7,"The Infinix Note 12 (Blue) features a 6.7-inch (17.02 cm) Full HD AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as 180hz sampling rate 1000 nits 92 screen to body ratio 100 dci p3 color gamut 1000001 color contrast ratio gorilla glass 3 protection 209 aspect ratio oncell eye care mode. It is powered by a Mediatek Helio G88 clocked at 2.0 GHz processor and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 2MP + 50MP + 2MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
52,Realme,Blue,GT Neo 3,Mediatek,Full HD,Android,22537,4.3,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2412 x 1080,256 GB & Above,256 GB,6.7,"The Realme GT Neo 3 (Blue) features a 6.7-inch (17.02 cm) Full HD OLED display with a resolution of 2412 x 1080 pixels and 107b color support. The screen includes advanced display features such as refresh rate 120 hz aspect ratio 2019 screentobody ratio 9420 screen contrast 50000001 brightness 500nit color saturation dcip3 100 sunlight screen support. It is powered by a Mediatek Dimensity 8100 clocked at 2.85 GHz processor, paired with ARM Mali-G610 mc6 graphics, and runs on Android 12. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 8MP + 2MP + 50MP + 8MP + 2MP + 16MP + 16MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
